Position,Query Time
653,Sat Oct 01 06:05:07 2022
653,Sat Oct 01 06:10:06 2022
653,Sat Oct 01 06:15:08 2022
653,Sat Oct 01 06:20:06 2022
653,Sat Oct 01 06:25:07 2022
653,Sat Oct 01 06:30:07 2022
653,Sat Oct 01 06:35:07 2022
653,Sat Oct 01 06:40:06 2022
653,Sat Oct 01 06:45:06 2022
653,Sat Oct 01 06:50:07 2022
653,Sat Oct 01 06:55:07 2022
653,Sat Oct 01 07:00:08 2022
653,Sat Oct 01 07:05:07 2022
653,Sat Oct 01 07:10:07 2022
653,Sat Oct 01 07:15:07 2022
653,Sat Oct 01 07:20:07 2022
653,Sat Oct 01 07:25:07 2022
653,Sat Oct 01 07:30:06 2022
653,Sat Oct 01 07:35:06 2022
653,Sat Oct 01 07:40:06 2022
653,Sat Oct 01 07:45:06 2022
653,Sat Oct 01 07:50:07 2022
653,Sat Oct 01 07:55:07 2022
653,Sat Oct 01 08:00:06 2022
653,Sat Oct 01 08:05:06 2022
653,Sat Oct 01 08:10:08 2022
653,Sat Oct 01 08:15:07 2022
653,Sat Oct 01 22:00:18 2022
653,Sat Oct 01 22:05:20 2022
653,Sat Oct 01 22:15:18 2022
653,Sat Oct 01 22:20:24 2022
653,Sat Oct 01 22:35:28 2022
653,Sat Oct 01 22:40:06 2022
653,Sat Oct 01 22:45:06 2022
653,Sat Oct 01 22:50:12 2022
653,Sat Oct 01 22:55:06 2022
653,Sat Oct 01 23:00:08 2022
653,Sat Oct 01 23:05:13 2022
653,Sat Oct 01 23:10:06 2022
653,Sat Oct 01 23:15:07 2022
653,Sat Oct 01 23:20:07 2022
653,Sat Oct 01 23:25:07 2022
653,Sat Oct 01 23:30:12 2022
653,Sat Oct 01 23:35:06 2022
653,Sat Oct 01 23:40:07 2022
653,Sat Oct 01 23:45:06 2022
653,Sat Oct 01 23:50:06 2022
653,Sat Oct 01 23:55:07 2022
653,Sun Oct 02 00:00:10 2022
653,Sun Oct 02 00:05:07 2022
653,Sun Oct 02 00:10:06 2022
653,Sun Oct 02 00:15:07 2022
653,Sun Oct 02 00:20:07 2022
653,Sun Oct 02 00:25:07 2022
653,Sun Oct 02 00:30:07 2022
653,Sun Oct 02 00:35:06 2022
653,Sun Oct 02 00:40:07 2022
653,Sun Oct 02 00:45:07 2022
653,Sun Oct 02 00:50:06 2022
653,Sun Oct 02 00:55:06 2022
653,Sun Oct 02 01:00:07 2022
653,Sun Oct 02 01:05:07 2022
653,Sun Oct 02 01:10:06 2022
653,Sun Oct 02 01:15:07 2022
653,Sun Oct 02 01:20:06 2022
653,Sun Oct 02 01:25:06 2022
653,Sun Oct 02 01:30:06 2022
653,Sun Oct 02 01:35:06 2022
653,Sun Oct 02 01:40:06 2022
653,Sun Oct 02 01:45:06 2022
653,Sun Oct 02 01:50:06 2022
653,Sun Oct 02 01:55:11 2022
653,Sun Oct 02 02:00:07 2022
653,Sun Oct 02 02:05:07 2022
653,Sun Oct 02 02:10:06 2022
653,Sun Oct 02 02:15:07 2022
653,Sun Oct 02 02:20:07 2022
653,Sun Oct 02 02:25:06 2022
653,Sun Oct 02 02:30:07 2022
653,Sun Oct 02 02:35:06 2022
653,Sun Oct 02 02:40:06 2022
653,Sun Oct 02 02:45:06 2022
653,Sun Oct 02 02:50:06 2022
653,Sun Oct 02 02:55:07 2022
653,Sun Oct 02 03:00:07 2022
653,Sun Oct 02 03:05:06 2022
653,Sun Oct 02 03:10:07 2022
653,Sun Oct 02 03:15:06 2022
653,Sun Oct 02 03:20:07 2022
653,Sun Oct 02 03:25:07 2022
653,Sun Oct 02 03:30:06 2022
653,Sun Oct 02 03:35:06 2022
653,Sun Oct 02 03:40:06 2022
653,Sun Oct 02 03:45:06 2022
653,Sun Oct 02 03:50:06 2022
653,Sun Oct 02 03:55:06 2022
653,Sun Oct 02 04:00:08 2022
667,Sun Oct 02 04:05:08 2022
667,Sun Oct 02 04:10:08 2022
667,Sun Oct 02 04:15:06 2022
667,Sun Oct 02 04:20:07 2022
667,Sun Oct 02 04:25:06 2022
667,Sun Oct 02 04:30:08 2022
667,Sun Oct 02 04:35:08 2022
667,Sun Oct 02 04:40:07 2022
667,Sun Oct 02 04:45:07 2022
667,Sun Oct 02 04:50:07 2022
667,Sun Oct 02 04:55:07 2022
667,Sun Oct 02 05:00:08 2022
667,Sun Oct 02 05:05:08 2022
667,Sun Oct 02 05:10:08 2022
667,Sun Oct 02 05:15:08 2022
667,Sun Oct 02 05:20:07 2022
667,Sun Oct 02 05:25:07 2022
667,Sun Oct 02 05:30:08 2022
667,Sun Oct 02 05:35:07 2022
667,Sun Oct 02 05:40:07 2022
667,Sun Oct 02 05:45:07 2022
667,Sun Oct 02 05:50:08 2022
667,Sun Oct 02 05:55:08 2022
667,Sun Oct 02 06:00:14 2022
667,Sun Oct 02 06:05:08 2022
667,Sun Oct 02 06:10:08 2022
667,Sun Oct 02 06:15:08 2022
667,Sun Oct 02 06:20:07 2022
667,Sun Oct 02 06:25:08 2022
667,Sun Oct 02 06:30:08 2022
667,Sun Oct 02 06:35:09 2022
667,Sun Oct 02 06:40:07 2022
667,Sun Oct 02 06:45:07 2022
667,Sun Oct 02 06:50:07 2022
667,Sun Oct 02 06:55:08 2022
667,Sun Oct 02 07:00:08 2022
667,Sun Oct 02 07:05:09 2022
667,Sun Oct 02 07:10:07 2022
667,Sun Oct 02 07:15:08 2022
667,Sun Oct 02 07:20:07 2022
667,Sun Oct 02 07:25:07 2022
667,Sun Oct 02 07:30:07 2022
667,Sun Oct 02 07:35:08 2022
667,Sun Oct 02 07:40:08 2022
667,Sun Oct 02 07:45:07 2022
667,Sun Oct 02 07:50:08 2022
667,Sun Oct 02 07:55:08 2022
667,Sun Oct 02 08:00:09 2022
667,Sun Oct 02 08:05:08 2022
667,Sun Oct 02 08:10:08 2022
667,Sun Oct 02 08:15:08 2022
667,Sun Oct 02 08:20:08 2022
667,Sun Oct 02 08:25:09 2022
667,Sun Oct 02 08:30:08 2022
667,Sun Oct 02 08:35:08 2022
667,Sun Oct 02 08:40:08 2022
667,Sun Oct 02 08:45:08 2022
667,Sun Oct 02 08:50:07 2022
667,Sun Oct 02 08:55:08 2022
667,Sun Oct 02 09:00:14 2022
667,Sun Oct 02 09:05:07 2022
667,Sun Oct 02 09:10:08 2022
667,Sun Oct 02 09:15:08 2022
667,Sun Oct 02 09:20:08 2022
667,Sun Oct 02 09:25:08 2022
667,Sun Oct 02 09:30:08 2022
667,Sun Oct 02 09:35:08 2022
667,Sun Oct 02 09:40:08 2022
667,Sun Oct 02 09:45:13 2022
667,Sun Oct 02 09:50:10 2022
667,Sun Oct 02 09:55:08 2022
667,Sun Oct 02 10:00:13 2022
667,Sun Oct 02 10:05:13 2022
667,Sun Oct 02 10:10:14 2022
667,Sun Oct 02 10:15:08 2022
667,Sun Oct 02 10:20:08 2022
667,Sun Oct 02 10:25:07 2022
667,Sun Oct 02 10:30:08 2022
667,Sun Oct 02 10:35:07 2022
667,Sun Oct 02 10:40:09 2022
667,Sun Oct 02 10:45:09 2022
667,Sun Oct 02 10:50:08 2022
667,Sun Oct 02 10:55:08 2022
667,Sun Oct 02 11:00:08 2022
667,Sun Oct 02 11:05:12 2022
667,Sun Oct 02 11:10:09 2022
667,Sun Oct 02 11:15:08 2022
667,Sun Oct 02 11:20:08 2022
667,Sun Oct 02 11:25:14 2022
667,Sun Oct 02 11:30:08 2022
667,Sun Oct 02 11:35:08 2022
667,Sun Oct 02 11:40:07 2022
667,Sun Oct 02 11:45:08 2022
667,Sun Oct 02 11:50:09 2022
667,Sun Oct 02 11:55:07 2022
667,Sun Oct 02 12:00:09 2022
667,Sun Oct 02 12:05:19 2022
667,Sun Oct 02 12:10:07 2022
667,Sun Oct 02 12:15:07 2022
667,Sun Oct 02 12:20:07 2022
667,Sun Oct 02 16:05:10 2022
667,Sun Oct 02 16:15:42 2022
667,Sun Oct 02 16:20:07 2022
667,Sun Oct 02 16:25:07 2022
667,Sun Oct 02 16:30:13 2022
667,Sun Oct 02 16:35:08 2022
667,Sun Oct 02 16:50:40 2022
667,Sun Oct 02 16:55:08 2022
667,Sun Oct 02 17:00:09 2022
667,Sun Oct 02 17:05:09 2022
667,Sun Oct 02 17:10:09 2022
667,Sun Oct 02 17:15:13 2022
667,Sun Oct 02 17:20:08 2022
667,Sun Oct 02 17:25:08 2022
667,Sun Oct 02 17:30:08 2022
667,Sun Oct 02 17:35:09 2022
667,Sun Oct 02 17:40:08 2022
667,Sun Oct 02 17:50:20 2022
667,Sun Oct 02 17:55:07 2022
667,Sun Oct 02 18:00:08 2022
667,Sun Oct 02 18:05:08 2022
667,Sun Oct 02 18:10:08 2022
667,Sun Oct 02 18:15:08 2022
667,Sun Oct 02 18:20:07 2022
667,Sun Oct 02 18:25:14 2022
667,Sun Oct 02 18:30:08 2022
667,Sun Oct 02 18:35:08 2022
667,Sun Oct 02 18:45:26 2022
667,Sun Oct 02 18:50:31 2022
667,Sun Oct 02 19:00:32 2022
667,Sun Oct 02 19:05:08 2022
667,Sun Oct 02 19:10:29 2022
667,Sun Oct 02 19:20:48 2022
667,Sun Oct 02 19:25:21 2022
667,Sun Oct 02 19:30:15 2022
667,Sun Oct 02 19:35:12 2022
667,Sun Oct 02 19:40:08 2022
667,Sun Oct 02 19:45:08 2022
667,Sun Oct 02 19:50:22 2022
667,Sun Oct 02 20:05:43 2022
667,Sun Oct 02 20:10:15 2022
667,Sun Oct 02 20:15:47 2022
667,Sun Oct 02 20:20:41 2022
667,Sun Oct 02 20:30:23 2022
667,Sun Oct 02 20:35:14 2022
667,Sun Oct 02 20:45:07 2022
667,Sun Oct 02 21:05:08 2022
667,Sun Oct 02 21:10:11 2022
667,Sun Oct 02 21:15:07 2022
667,Sun Oct 02 21:20:07 2022
667,Sun Oct 02 21:25:07 2022
667,Sun Oct 02 21:40:06 2022
667,Sun Oct 02 21:45:32 2022
667,Sun Oct 02 21:55:08 2022
667,Sun Oct 02 22:00:06 2022
667,Sun Oct 02 22:05:08 2022
667,Sun Oct 02 22:10:07 2022
667,Sun Oct 02 22:15:08 2022
667,Sun Oct 02 22:20:06 2022
667,Sun Oct 02 22:25:06 2022
667,Sun Oct 02 22:30:07 2022
667,Sun Oct 02 22:35:07 2022
667,Sun Oct 02 22:40:07 2022
667,Sun Oct 02 22:45:08 2022
667,Sun Oct 02 22:50:07 2022
667,Sun Oct 02 22:55:09 2022
667,Sun Oct 02 23:00:25 2022
667,Sun Oct 02 23:15:09 2022
667,Sun Oct 02 23:20:14 2022
667,Sun Oct 02 23:25:14 2022
667,Sun Oct 02 23:30:07 2022
667,Sun Oct 02 23:40:06 2022
667,Sun Oct 02 23:45:07 2022
667,Sun Oct 02 23:50:05 2022
667,Sun Oct 02 23:55:06 2022
667,Mon Oct 03 00:00:11 2022
667,Mon Oct 03 00:05:06 2022
667,Mon Oct 03 00:10:07 2022
667,Mon Oct 03 00:15:08 2022
667,Mon Oct 03 00:20:06 2022
667,Mon Oct 03 00:25:08 2022
667,Mon Oct 03 00:30:06 2022
667,Mon Oct 03 00:35:06 2022
667,Mon Oct 03 00:40:06 2022
667,Mon Oct 03 00:45:06 2022
667,Mon Oct 03 00:50:06 2022
667,Mon Oct 03 00:55:06 2022
667,Mon Oct 03 01:00:07 2022
667,Mon Oct 03 01:05:06 2022
667,Mon Oct 03 01:10:05 2022
667,Mon Oct 03 01:15:06 2022
667,Mon Oct 03 01:20:06 2022
667,Mon Oct 03 01:25:06 2022
667,Mon Oct 03 01:30:06 2022
667,Mon Oct 03 01:35:06 2022
667,Mon Oct 03 01:40:06 2022
667,Mon Oct 03 01:45:06 2022
667,Mon Oct 03 01:50:06 2022
667,Mon Oct 03 01:55:06 2022
667,Mon Oct 03 02:00:06 2022
667,Mon Oct 03 02:05:06 2022
667,Mon Oct 03 02:10:06 2022
667,Mon Oct 03 02:15:06 2022
667,Mon Oct 03 02:20:06 2022
667,Mon Oct 03 02:25:06 2022
667,Mon Oct 03 02:30:06 2022
667,Mon Oct 03 02:35:06 2022
667,Mon Oct 03 02:40:06 2022
667,Mon Oct 03 02:45:06 2022
667,Mon Oct 03 02:50:06 2022
667,Mon Oct 03 02:55:06 2022
667,Mon Oct 03 03:00:06 2022
667,Mon Oct 03 03:05:06 2022
667,Mon Oct 03 03:10:06 2022
667,Mon Oct 03 03:15:07 2022
667,Mon Oct 03 03:20:06 2022
667,Mon Oct 03 03:25:11 2022
667,Mon Oct 03 03:30:06 2022
667,Mon Oct 03 03:35:06 2022
667,Mon Oct 03 03:40:06 2022
667,Mon Oct 03 03:45:05 2022
667,Mon Oct 03 03:50:06 2022
667,Mon Oct 03 03:55:05 2022
667,Mon Oct 03 04:00:06 2022
667,Mon Oct 03 04:05:06 2022
667,Mon Oct 03 04:10:06 2022
667,Mon Oct 03 04:15:06 2022
667,Mon Oct 03 04:20:06 2022
667,Mon Oct 03 04:25:06 2022
667,Mon Oct 03 04:30:06 2022
667,Mon Oct 03 04:35:06 2022
667,Mon Oct 03 04:40:09 2022
667,Mon Oct 03 04:45:06 2022
667,Mon Oct 03 04:50:06 2022
667,Mon Oct 03 04:55:06 2022
667,Mon Oct 03 05:00:07 2022
667,Mon Oct 03 05:05:06 2022
667,Mon Oct 03 05:10:06 2022
667,Mon Oct 03 05:15:06 2022
667,Mon Oct 03 05:20:06 2022
667,Mon Oct 03 05:25:07 2022
667,Mon Oct 03 05:30:06 2022
667,Mon Oct 03 05:35:06 2022
667,Mon Oct 03 05:40:06 2022
667,Mon Oct 03 05:45:06 2022
667,Mon Oct 03 05:50:05 2022
667,Mon Oct 03 05:55:06 2022
667,Mon Oct 03 06:05:05 2022
667,Mon Oct 03 06:10:06 2022
667,Mon Oct 03 06:15:06 2022
667,Mon Oct 03 06:20:06 2022
667,Mon Oct 03 06:25:07 2022
667,Mon Oct 03 06:30:07 2022
667,Mon Oct 03 06:35:06 2022
667,Mon Oct 03 06:40:05 2022
667,Mon Oct 03 06:45:06 2022
667,Mon Oct 03 06:50:06 2022
667,Mon Oct 03 06:55:06 2022
667,Mon Oct 03 07:00:07 2022
667,Mon Oct 03 07:05:06 2022
667,Mon Oct 03 07:10:06 2022
667,Mon Oct 03 07:15:06 2022
667,Mon Oct 03 07:20:05 2022
667,Mon Oct 03 07:25:06 2022
667,Mon Oct 03 07:30:06 2022
667,Mon Oct 03 07:35:06 2022
667,Mon Oct 03 07:40:06 2022
667,Mon Oct 03 07:45:06 2022
667,Mon Oct 03 07:50:06 2022
667,Mon Oct 03 07:55:06 2022
667,Mon Oct 03 08:00:06 2022
667,Mon Oct 03 08:05:07 2022
667,Mon Oct 03 08:10:06 2022
667,Mon Oct 03 08:15:06 2022
667,Mon Oct 03 08:20:08 2022
667,Mon Oct 03 08:25:06 2022
667,Mon Oct 03 08:30:06 2022
667,Mon Oct 03 08:35:07 2022
667,Mon Oct 03 08:40:06 2022
667,Mon Oct 03 08:45:06 2022
667,Mon Oct 03 08:50:06 2022
667,Mon Oct 03 08:55:05 2022
667,Mon Oct 03 09:00:06 2022
667,Mon Oct 03 09:05:06 2022
667,Mon Oct 03 09:10:06 2022
667,Mon Oct 03 09:15:06 2022
667,Mon Oct 03 09:20:07 2022
667,Mon Oct 03 09:25:06 2022
667,Mon Oct 03 09:30:06 2022
667,Mon Oct 03 09:33:59 2022
667,Mon Oct 03 09:35:07 2022
667,Mon Oct 03 09:40:06 2022
667,Mon Oct 03 09:45:06 2022
667,Mon Oct 03 09:50:06 2022
667,Mon Oct 03 09:55:06 2022
667,Mon Oct 03 10:00:06 2022
667,Mon Oct 03 10:05:06 2022
667,Mon Oct 03 10:10:06 2022
667,Mon Oct 03 10:15:06 2022
667,Mon Oct 03 10:20:06 2022
667,Mon Oct 03 10:25:06 2022
667,Mon Oct 03 10:30:07 2022
667,Mon Oct 03 10:35:06 2022
667,Mon Oct 03 10:40:06 2022
667,Mon Oct 03 10:45:06 2022
667,Mon Oct 03 10:50:06 2022
667,Mon Oct 03 10:55:06 2022
667,Mon Oct 03 11:00:07 2022
667,Mon Oct 03 11:05:06 2022
667,Mon Oct 03 11:10:07 2022
667,Mon Oct 03 11:15:07 2022
667,Mon Oct 03 11:20:07 2022
667,Mon Oct 03 11:25:06 2022
667,Mon Oct 03 11:30:06 2022
667,Mon Oct 03 11:35:07 2022
667,Mon Oct 03 11:40:07 2022
667,Mon Oct 03 11:45:06 2022
667,Mon Oct 03 11:50:07 2022
667,Mon Oct 03 11:55:06 2022
667,Mon Oct 03 12:00:07 2022
667,Mon Oct 03 12:05:07 2022
667,Mon Oct 03 12:10:06 2022
667,Mon Oct 03 12:30:07 2022
667,Mon Oct 03 12:35:07 2022
667,Mon Oct 03 12:40:07 2022
667,Mon Oct 03 12:45:12 2022
667,Mon Oct 03 12:50:07 2022
667,Mon Oct 03 12:55:09 2022
667,Mon Oct 03 13:00:07 2022
667,Mon Oct 03 13:05:07 2022
667,Mon Oct 03 13:10:06 2022
667,Mon Oct 03 13:15:07 2022
667,Mon Oct 03 13:20:08 2022
667,Mon Oct 03 13:25:08 2022
667,Mon Oct 03 13:30:10 2022
667,Mon Oct 03 13:35:14 2022
667,Mon Oct 03 13:40:08 2022
667,Mon Oct 03 13:45:09 2022
667,Mon Oct 03 13:50:09 2022
667,Mon Oct 03 13:55:09 2022
667,Mon Oct 03 14:00:09 2022
667,Mon Oct 03 14:05:08 2022
667,Mon Oct 03 14:10:08 2022
667,Mon Oct 03 14:15:07 2022
667,Mon Oct 03 14:20:08 2022
667,Mon Oct 03 14:25:07 2022
667,Mon Oct 03 14:30:08 2022
667,Mon Oct 03 14:35:09 2022
667,Mon Oct 03 14:40:07 2022
667,Mon Oct 03 16:01:05 2022
667,Mon Oct 03 16:05:08 2022
667,Mon Oct 03 16:10:08 2022
667,Mon Oct 03 16:15:08 2022
667,Mon Oct 03 16:20:08 2022
667,Mon Oct 03 16:25:10 2022
667,Mon Oct 03 16:30:12 2022
667,Mon Oct 03 16:35:08 2022
667,Mon Oct 03 16:40:07 2022
667,Mon Oct 03 16:45:08 2022
667,Mon Oct 03 16:50:07 2022
667,Mon Oct 03 16:55:07 2022
667,Mon Oct 03 17:00:09 2022
667,Mon Oct 03 17:05:08 2022
667,Mon Oct 03 17:10:07 2022
667,Mon Oct 03 17:15:06 2022
667,Mon Oct 03 17:20:09 2022
667,Mon Oct 03 17:25:13 2022
667,Mon Oct 03 17:30:07 2022
667,Mon Oct 03 17:35:07 2022
667,Mon Oct 03 17:40:07 2022
667,Mon Oct 03 17:45:08 2022
667,Mon Oct 03 17:50:08 2022
667,Mon Oct 03 17:55:07 2022
667,Mon Oct 03 18:00:07 2022
667,Mon Oct 03 18:05:07 2022
667,Mon Oct 03 18:10:07 2022
667,Mon Oct 03 18:15:07 2022
667,Mon Oct 03 18:20:13 2022
667,Mon Oct 03 18:25:07 2022
667,Mon Oct 03 18:30:06 2022
667,Mon Oct 03 18:35:07 2022
667,Mon Oct 03 18:40:07 2022
667,Mon Oct 03 18:45:08 2022
667,Mon Oct 03 18:50:06 2022
667,Mon Oct 03 18:55:07 2022
667,Mon Oct 03 19:00:07 2022
667,Mon Oct 03 19:05:07 2022
667,Mon Oct 03 19:10:09 2022
667,Mon Oct 03 19:15:06 2022
667,Mon Oct 03 19:20:06 2022
667,Mon Oct 03 19:25:13 2022
667,Mon Oct 03 19:30:07 2022
667,Mon Oct 03 19:35:14 2022
667,Mon Oct 03 19:40:09 2022
667,Mon Oct 03 19:50:07 2022
667,Mon Oct 03 19:55:16 2022
667,Mon Oct 03 20:00:07 2022
667,Mon Oct 03 20:05:08 2022
667,Mon Oct 03 20:10:12 2022
667,Mon Oct 03 20:15:07 2022
667,Mon Oct 03 20:25:07 2022
667,Mon Oct 03 20:30:08 2022
667,Mon Oct 03 20:45:06 2022
667,Mon Oct 03 20:50:07 2022
667,Mon Oct 03 20:55:09 2022
667,Mon Oct 03 21:05:09 2022
667,Mon Oct 03 21:15:07 2022
667,Mon Oct 03 21:20:28 2022
667,Mon Oct 03 21:25:07 2022
667,Mon Oct 03 21:35:07 2022
667,Mon Oct 03 21:40:07 2022
667,Mon Oct 03 21:45:08 2022
667,Mon Oct 03 21:50:08 2022
667,Mon Oct 03 21:55:06 2022
667,Mon Oct 03 22:00:11 2022
667,Mon Oct 03 22:05:07 2022
667,Mon Oct 03 22:10:09 2022
667,Mon Oct 03 22:15:07 2022
667,Mon Oct 03 22:20:06 2022
667,Mon Oct 03 22:25:06 2022
667,Mon Oct 03 22:30:07 2022
667,Mon Oct 03 22:35:06 2022
667,Mon Oct 03 22:40:07 2022
667,Mon Oct 03 22:45:07 2022
667,Mon Oct 03 22:50:07 2022
667,Mon Oct 03 22:55:06 2022
667,Mon Oct 03 23:00:07 2022
667,Mon Oct 03 23:05:06 2022
667,Mon Oct 03 23:10:06 2022
667,Mon Oct 03 23:15:06 2022
667,Mon Oct 03 23:20:07 2022
667,Mon Oct 03 23:25:07 2022
667,Mon Oct 03 23:30:07 2022
667,Mon Oct 03 23:35:07 2022
667,Mon Oct 03 23:40:13 2022
667,Mon Oct 03 23:45:07 2022
667,Mon Oct 03 23:50:06 2022
667,Mon Oct 03 23:55:07 2022
667,Tue Oct 04 00:05:07 2022
667,Tue Oct 04 00:10:06 2022
667,Tue Oct 04 00:15:07 2022
667,Tue Oct 04 00:20:07 2022
667,Tue Oct 04 00:25:07 2022
667,Tue Oct 04 00:30:07 2022
667,Tue Oct 04 00:35:07 2022
667,Tue Oct 04 00:40:06 2022
667,Tue Oct 04 00:45:07 2022
667,Tue Oct 04 00:50:07 2022
667,Tue Oct 04 00:55:07 2022
667,Tue Oct 04 01:00:07 2022
667,Tue Oct 04 01:05:07 2022
667,Tue Oct 04 01:10:10 2022
667,Tue Oct 04 01:15:05 2022
667,Tue Oct 04 01:20:06 2022
667,Tue Oct 04 01:25:06 2022
667,Tue Oct 04 01:30:06 2022
667,Tue Oct 04 01:35:06 2022
667,Tue Oct 04 01:40:06 2022
667,Tue Oct 04 01:45:05 2022
667,Tue Oct 04 01:50:05 2022
667,Tue Oct 04 01:55:05 2022
667,Tue Oct 04 02:00:06 2022
667,Tue Oct 04 02:05:06 2022
667,Tue Oct 04 02:10:05 2022
667,Tue Oct 04 02:15:05 2022
667,Tue Oct 04 02:20:05 2022
667,Tue Oct 04 02:25:06 2022
667,Tue Oct 04 02:30:06 2022
667,Tue Oct 04 02:35:06 2022
667,Tue Oct 04 02:40:05 2022
667,Tue Oct 04 02:45:06 2022
667,Tue Oct 04 02:50:05 2022
667,Tue Oct 04 02:55:06 2022
667,Tue Oct 04 03:00:06 2022
667,Tue Oct 04 03:05:05 2022
667,Tue Oct 04 03:10:06 2022
667,Tue Oct 04 03:15:05 2022
667,Tue Oct 04 03:20:05 2022
667,Tue Oct 04 03:25:06 2022
667,Tue Oct 04 03:30:06 2022
667,Tue Oct 04 03:35:06 2022
667,Tue Oct 04 03:40:06 2022
667,Tue Oct 04 03:45:05 2022
667,Tue Oct 04 03:50:06 2022
667,Tue Oct 04 03:55:06 2022
667,Tue Oct 04 04:00:05 2022
652,Tue Oct 04 04:05:05 2022
652,Tue Oct 04 04:10:06 2022
652,Tue Oct 04 04:15:06 2022
652,Tue Oct 04 04:20:06 2022
652,Tue Oct 04 04:25:07 2022
652,Tue Oct 04 04:30:05 2022
652,Tue Oct 04 04:35:11 2022
652,Tue Oct 04 04:40:06 2022
652,Tue Oct 04 04:45:06 2022
652,Tue Oct 04 04:50:06 2022
652,Tue Oct 04 14:00:07 2022
652,Tue Oct 04 14:05:08 2022
652,Tue Oct 04 14:10:08 2022
652,Tue Oct 04 14:15:07 2022
652,Tue Oct 04 14:20:09 2022
652,Tue Oct 04 14:25:07 2022
652,Tue Oct 04 14:30:08 2022
652,Tue Oct 04 14:35:07 2022
652,Tue Oct 04 14:40:08 2022
652,Tue Oct 04 14:45:07 2022
652,Tue Oct 04 14:50:08 2022
652,Tue Oct 04 14:55:08 2022
652,Tue Oct 04 15:00:08 2022
652,Tue Oct 04 15:05:07 2022
652,Tue Oct 04 15:10:08 2022
652,Tue Oct 04 15:15:08 2022
652,Tue Oct 04 15:20:08 2022
652,Tue Oct 04 15:25:09 2022
652,Tue Oct 04 15:30:08 2022
652,Tue Oct 04 15:35:08 2022
652,Tue Oct 04 15:50:09 2022
652,Tue Oct 04 15:55:08 2022
652,Tue Oct 04 16:00:08 2022
652,Tue Oct 04 16:05:07 2022
652,Tue Oct 04 16:10:07 2022
652,Tue Oct 04 16:15:08 2022
652,Tue Oct 04 16:20:07 2022
652,Tue Oct 04 16:25:07 2022
652,Tue Oct 04 16:30:07 2022
652,Tue Oct 04 16:35:07 2022
652,Tue Oct 04 16:40:08 2022
652,Tue Oct 04 16:45:07 2022
652,Wed Oct 05 01:00:08 2022
652,Wed Oct 05 01:05:07 2022
652,Wed Oct 05 01:10:08 2022
652,Wed Oct 05 01:15:06 2022
652,Wed Oct 05 01:20:06 2022
652,Wed Oct 05 01:25:07 2022
652,Wed Oct 05 01:30:07 2022
652,Wed Oct 05 01:35:07 2022
652,Wed Oct 05 03:55:06 2022
652,Wed Oct 05 04:00:07 2022
652,Wed Oct 05 04:05:07 2022
652,Wed Oct 05 04:10:06 2022
652,Wed Oct 05 04:15:06 2022
652,Wed Oct 05 04:20:05 2022
652,Wed Oct 05 04:25:05 2022
652,Wed Oct 05 04:30:06 2022
652,Wed Oct 05 04:35:05 2022
652,Wed Oct 05 04:40:07 2022
652,Wed Oct 05 04:45:05 2022
652,Wed Oct 05 04:50:06 2022
652,Wed Oct 05 04:55:06 2022
652,Wed Oct 05 05:00:07 2022
652,Wed Oct 05 05:05:06 2022
652,Wed Oct 05 05:10:06 2022
652,Wed Oct 05 05:15:06 2022
652,Wed Oct 05 05:20:05 2022
652,Wed Oct 05 05:25:05 2022
652,Wed Oct 05 05:30:06 2022
652,Wed Oct 05 05:35:06 2022
652,Wed Oct 05 05:40:06 2022
652,Wed Oct 05 05:45:06 2022
652,Wed Oct 05 05:50:07 2022
652,Wed Oct 05 05:55:06 2022
652,Wed Oct 05 06:00:09 2022
652,Wed Oct 05 06:05:06 2022
652,Wed Oct 05 06:10:07 2022
652,Wed Oct 05 06:15:06 2022
652,Wed Oct 05 06:20:06 2022
652,Wed Oct 05 06:25:07 2022
652,Wed Oct 05 06:30:07 2022
652,Wed Oct 05 06:35:05 2022
652,Wed Oct 05 06:40:11 2022
652,Wed Oct 05 06:45:06 2022
652,Wed Oct 05 06:50:06 2022
652,Wed Oct 05 06:55:06 2022
652,Wed Oct 05 07:00:06 2022
652,Wed Oct 05 07:05:05 2022
652,Wed Oct 05 07:10:06 2022
652,Wed Oct 05 07:15:06 2022
652,Wed Oct 05 07:20:06 2022
652,Wed Oct 05 07:25:06 2022
652,Wed Oct 05 07:30:05 2022
652,Wed Oct 05 07:35:06 2022
652,Wed Oct 05 07:40:06 2022
652,Wed Oct 05 07:45:06 2022
652,Wed Oct 05 07:50:06 2022
652,Wed Oct 05 07:55:06 2022
652,Wed Oct 05 08:00:06 2022
652,Wed Oct 05 08:05:06 2022
652,Wed Oct 05 08:10:06 2022
652,Wed Oct 05 08:15:06 2022
652,Wed Oct 05 08:20:06 2022
652,Wed Oct 05 08:25:06 2022
652,Wed Oct 05 08:30:06 2022
652,Wed Oct 05 08:35:06 2022
652,Wed Oct 05 08:40:06 2022
652,Wed Oct 05 08:45:06 2022
652,Wed Oct 05 08:50:06 2022
652,Wed Oct 05 08:55:06 2022
652,Wed Oct 05 09:00:06 2022
652,Wed Oct 05 09:05:06 2022
652,Wed Oct 05 09:10:05 2022
652,Wed Oct 05 09:15:06 2022
652,Wed Oct 05 09:20:05 2022
